2127;Mats Rits;1993-07-18;;74;RSC Anderlecht;€4M;Right;23;SUB
2128;José Pedro da Silva Figueiredo Freitas;1997-06-06;;74;FC Porto;€4.5M;Right;97;RCB
2129;Hyeon-seok Hong홍현석;1999-06-16;;74;1. FSV Mainz 05;€5.5M;Left;14;SUB
2130;Marcos Vinícius Sousa Natividade;1997-01-26;;74;APOEL FC;€4.5M;Right;10;RES
2131;Mohammed Fouzairمحمد فوزير;1991-12-24;;74;Al Raed;€3.3M;Right;10;RES
2132;Kevin John Ufuoma Akpoguma;1995-04-19;;74;TSG 1899 Hoffenheim;€3.5M;Right;25;LCB
2133;Christian Mawissa Elebi;2005-04-18;;74;AS Monaco;€8.5M;Left;13;SUB
2134;Alejandro José Muñoz Miguel;1994-07-30;;74;UD Las Palmas;€3.7M;Left;23;LB
2135;Adam James Armstrong;1997-02-10;;74;West Bromwich Albion;€4.6M;Right;32;SUB
2136;Joseph Stanley Okumu;1997-05-26;;74;Stade de Reims;€4.5M;Right;2;CB
2137;Davie Selke;1995-01-20;;74;Hamburger SV;€4.2M;Right;27;ST
2138;Oliver William Skipp;2000-09-16;;74;Leicester City;€4.9M;Right;22;SUB
2139;Carlos Jonás Alcaraz;2002-11-30;;74;Everton;€8.5M;Right;24;SUB
2140;Tomás Romano Pereira dos Santos Händel;2000-11-27;;74;Vitória SC;€9M;Left;8;LDM
2141;Philip Aksel Frigast Zinckernagel;1994-12-16;;74;Chicago Fire;€4.1M;Right;11;RW
2142;Juan Cruz Díaz Espósito;2000-04-25;;74;CD Leganés;€6M;Left;11;RM
2143;Diego Matías Rodríguez;1989-06-25;;74;Argentinos Juniors;€475K;Left;50;GK
2144;Fernando Elton Meireles Petri;1996-02-29;;74;Corinthians;€3.6M;Right;3;RCB
2145;Frédéric Guilbert;1994-12-24;;74;Lecce;€3.7M;Right;12;RB
2146;Berke Özer;2000-05-25;;74;Eyüpspor;€5.5M;Right;1;GK
2147;Felix Agu;1999-09-27;;74;SV Werder Bremen;€5.5M;Right;27;LB
2148;Joseph Alfred Duncan;1993-03-10;;74;Venezia;€3.5M;Left;32;SUB
2149;Haji Amir Wright;1998-03-27;;74;Coventry City;€5M;Right;11;LM
2150;Franco Petroli;1998-06-11;;74;Godoy Cruz;€4.9M;Left;1;GK
2151;Santiago Simón;2002-06-13;;74;River Plate;€6.5M;Right;31;SUB
2152;William José Tesillo Gutiérrez;1990-02-02;;74;Atlético Nacional;€1.4M;Left;16;LCB
2153;Robert Faxe Skov;1996-05-25;;74;1. FC Union Berlin;€3.8M;Left;24;SUB
2154;Carles Aleñá Castillo;1998-01-05;;74;Deportivo Alavés;€4.6M;Left;21;RES
2155;Charles Vanhoutte;1998-09-16;;74;Union Saint-Gilloise;€5M;Right;24;CDM
2156;Ilias Chairإلياس الشاعر;1997-10-30;;74;Queens Park Rangers;€4.6M;Right;10;SUB
2157;Alidu Seidu;2000-06-04;Ghana;74;Stade Rennais FC;€6M;Right;36;RES
2158;José Luis Morales Nogales;1987-07-23;;74;Levante UD;€1.4M;Right;11;ST
2159;Joshua Thomas Sargent;2000-02-20;United States;74;Norwich City;€6M;Right;9;ST
2160;Lucien Jefferson Agoume;2002-02-09;;74;Sevilla FC;€9.5M;Right;18;LDM
2161;Dmytro RiznykРізник Дмитро Григорович;1999-01-30;Ukraine;74;Shakhtar Donetsk;€4.6M;Right;31;GK
2162;Gift Emmanuel Orban;2002-07-17;;74;TSG 1899 Hoffenheim;€8.5M;Right;14;SUB
2163;Manuel Roffo;2000-04-04;;74;Instituto Atlético Central Córdoba;€5.5M;Right;28;GK
2164;Gianluca Cristiano Busio;2002-05-28;;74;Venezia;€9.5M;Right;6;LCM
2165;Tommaso Pobega;1999-07-15;;74;Bologna;€6M;Left;18;SUB
2166;Martim Moreira Moutinho Fernandes;2006-01-18;;74;FC Porto;€9.5M;Right;52;SUB
2167;Rubén Blanco Veiga;1995-07-25;;74;Olympique de Marseille;€3.6M;Right;36;RES
2168;Magomed OzdoevОздоев Магомед Мустафаевич;1992-11-05;;74;PAOK;€3.5M;Right;27;SUB
2169;Paul Ebere Onuachu;1994-05-28;;74;Southampton;€4.1M;Right;32;SUB
2170;Roberto Júnior Soira Souza;1996-02-29;;74;Botafogo;€3.6M;Right;24;SUB
2171;Carlton John Morris;1995-12-16;;74;Luton Town;€4.3M;Right;9;RS
2172;Diadié Samassékou;1996-01-11;;74;TSG 1899 Hoffenheim;€3.7M;Right;18;SUB
2173;Nicolás Valentini;2001-04-06;;74;Hellas Verona FC;€6M;Left;6;LCB
2174;Eric Anders Smith;1997-01-08;;74;FC St. Pauli;€4.2M;Right;8;LCM
2175;Tomás Cardona;1995-10-10;;74;Talleres;€4M;Left;3;SUB
2176;Memeh Caleb Okoli;2001-07-13;;74;Leicester City;€5.5M;Right;5;SUB
2177;Leonardo Román Riquelme;2000-07-06;;74;RCD Mallorca;€8M;Right;13;SUB
2178;Marko GrujićМарко Грујић;1996-04-13;;74;FC Porto;€4.2M;Right;8;RES
2179;Lamine Mandela Keita;2002-05-10;;74;Parma;€8M;Right;16;CDM
2180;Patrick Ciurria;1995-02-09;;74;Monza;€4.1M;Left;84;SUB
2181;Mijat GaćinovićМијат Гаћиновић;1995-02-08;;74;AEK Athens;€4.1M;Right;8;LB
2182;Darius Dumitru Olaru;1998-03-03;;74;FCSB;€4.9M;Right;27;SUB
2183;Félix Lemaréchal;2003-08-07;;74;RC Strasbourg Alsace;€9.5M;Right;6;SUB
2184;Juan Diego Molina Martínez;1993-11-05;;74;Granada CF;€4.1M;Right;10;RS
2185;Janik Haberer;1994-04-02;;74;1. FC Union Berlin;€4M;Right;19;LCM
2186;Ulisses Alexandre Garcia Lopes;1996-01-11;;74;Olympique de Marseille;€3.8M;Left;6;LB
2187;Hernán Darío López Muñoz;2000-09-07;;74;San Jose Earthquakes;€6.5M;Left;23;CAM
2188;Vasilis Cornelius BarkasΒασίλειος Μπάρκας;1994-05-30;;74;FC Utrecht;€3.2M;Left;1;GK
2189;Thomas Glyn Doyle;2001-10-17;;74;Wolverhampton Wanderers;€6.5M;Right;20;SUB
2190;Dimitri Foulquier;1993-03-23;;74;Valencia CF;€3.1M;Right;20;RB
2191;Dimitris GiannoulisΔημήτριος Γιαννούλης;1995-10-17;;74;FC Augsburg;€3.8M;Left;13;LM
2192;Cristian Nahuel Barrios;1998-05-07;;74;Barracas Central;€4.6M;Right;10;SUB
2193;Hernán Ismael Galíndez;1987-03-30;;74;Huracán;€475K;Right;1;GK
2194;Kevin Santos Lopes de Macedo;2003-01-04;;74;Shakhtar Donetsk;€9.5M;Right;37;LW
2195;Giovanni Fabbian;2003-01-14;;74;Bologna;€9.5M;Right;80;SUB
2196;James Philip Milner;1986-01-04;;74;Brighton & Hove Albion;€1.3M;Right;6;RES
2197;Alexandru Ionuț Mitriță;1995-02-08;Romania;74;Universitatea Craiova;€4.1M;Right;28;LM
2198;Adryelson Shawann Lima Silva;1998-03-23;;74;RSC Anderlecht;€4.9M;Right;34;SUB
2199;Timo Letschert;1993-05-25;;74;Chengdu Rongcheng;€2.9M;Right;5;RCB
2200;Mame Baba Thiam;1992-10-09;;74;Eyüpspor;€3.6M;Right;9;ST
2201;Jacob Bruun Larsen;1998-09-19;;74;VfB Stuttgart;€4.7M;Right;25;SUB
2202;Jens Odgaard;1999-03-31;;74;Bologna;€5.5M;Left;21;CAM
2203;Timothé Cognat;1998-01-25;;74;Servette FC;€4.4M;Right;8;RDM
2204;Enrique Barja Alfonso;1997-04-01;;74;CA Osasuna;€4.5M;Right;11;SUB
2205;Victorino M. Magela Sá;2000-02-29;;74;Grêmio;€3.6M;Right;22;GK
2206;Álvaro Tejero Sacristán;1996-07-20;;74;RCD Espanyol;€4.1M;Right;12;RCM
2207;Willian Borges da Silva;1988-08-09;;74;Fulham FC;€1.7M;Right;22;SUB
2208;Alex Jay Scott;2003-08-21;;74;AFC Bournemouth;€9M;Right;8;SUB
2209;Adriano Leandro Soares Scitto;1996-02-29;;74;Botafogo;€3M;Right;1;SUB
2210;Muhammed-Cham Saračević;2000-09-26;;74;Trabzonspor;€6.5M;Left;10;CAM
2211;Yorbe Vertessen;2001-01-08;;74;FC Red Bull Salzburg;€6.5M;Right;11;LS
2212;Vladyslav VanatВанат Владислав Андрійович;2002-01-04;Ukraine;74;Dynamo Kyiv;€9.5M;Left;11;ST
2213;Sofiane Boufalسفيان بوفال;1993-09-17;;74;Union Saint-Gilloise;€4.1M;Right;23;LCM
2214;Santiago Gabriel Montiel;2000-11-22;;74;Independiente;€6.5M;Left;7;SUB
2215;Albert Grønbæk Erlykke;2001-05-23;;74;Southampton;€8.5M;Right;29;SUB
2216;Kamory Doumbia;2003-02-18;;74;Stade Brestois 29;€7M;Right;9;SUB
2217;Leandro Miguel Fernández;1991-03-12;;74;Universidad de Chile;€2.7M;Right;9;SUB
2218;Lino Francisco Essier Simão;1996-02-29;;74;São Paulo;€3.6M;Left;3;RCB
2219;Thomas Fotaq StrakoshaΘωμάς Στρακόσια;1995-03-19;;74;AEK Athens;€3.2M;Right;1;SUB
2220;Gérson Adriano Damesio Figueiras;1996-02-29;;74;Flamengo;€3.6M;Right;17;LCB
2221;Philippe Sandler;1997-02-10;;74;NEC Nijmegen;€4.2M;Right;3;RCB
2222;Matte Smets;2004-01-04;;74;KRC Genk;€8.5M;Right;6;LCB
2223;Jakob Glesnes;1994-03-25;;74;Philadelphia Union;€3.5M;Right;5;RCB
2224;Mohamed Baba Diomandé;2001-10-30;;74;Rangers FC;€9M;Left;10;LDM
2225;Michel-Ange Balikwisha;2001-05-10;;74;Royal Antwerp FC;€6.5M;Right;10;SUB
2226;Matěj Vydra;1992-05-01;;74;Viktoria Plzeň;€3.4M;Right;11;RS
2227;Mohamed Hassouni Daramy;2002-01-07;;74;Stade de Reims;€8.5M;Right;9;RES
2228;Edward Keddar Nketiah;1999-05-30;;74;Crystal Palace;€5.5M;Right;9;SUB
2229;Borna Sosa;1998-01-21;Croatia;74;Torino;€4.5M;Left;24;SUB
2230;Danny Vieira da Costa;1993-07-13;;74;1. FSV Mainz 05;€3.5M;Right;21;RCB
2231;Joseph Matthew Rothwell;1995-01-11;;74;Leeds United;€3.6M;Right;8;SUB
2232;Håkan Gustaf Nilsson;1997-05-23;Sweden;74;Club Brugge KV;€4.6M;Right;19;SUB
2233;Joseph Michael Scally;2002-12-31;United States;74;Borussia Mönchengladbach;€6M;Right;29;RB
2234;Largie Ramazani;2001-02-27;;74;Leeds United;€6.5M;Right;17;SUB
2235;Alexander Domínguez Carabalí;1987-06-05;;74;LDU Quito;€475K;Right;22;GK
2236;Helton Brant Aleixo Leite;1990-11-02;;74;RC Deportivo de La Coruña;€1.4M;Right;25;GK
2237;Claudio Matías Kranevitter;1993-05-21;;74;River Plate;€3M;Right;5;SUB
2238;Youssoufa Moukoko;2004-11-20;;74;OGC Nice;€8.5M;Left;15;SUB
2239;Cédric Kipré;1996-12-09;;74;Stade de Reims;€4.5M;Right;21;RCB
2240;Sergio Carreira Vilariño;2000-10-13;;74;RC Celta;€6M;Right;5;SUB
2241;Marvin Pieringer;1999-10-04;;74;1. FC Heidenheim 1846;€5.5M;Right;18;ST
2242;Heitor Padilha Alves;1996-02-29;;74;Botafogo;€3.8M;Left;33;LB
2243;Günay Güvenç;1991-07-25;;74;Galatasaray SK;€2.1M;Right;19;SUB
2244;Joaquín Fernández Moreno;1996-05-31;;74;Sporting Kansas City;€4M;Right;24;LCB
2245;David Douděra;1998-05-31;;74;SK Slavia Praha;€4.6M;Right;21;RM
2246;Robin Patrick Olsen;1990-01-08;Sweden;74;Aston Villa;€725K;Right;25;SUB
2247;Min-kyu Joo주민규 朱文奎;1990-04-13;;74;Daejeon Citizen;€2.1M;Right;10;RS
2248;César Fernando Silva dos Santos;1989-11-29;;74;Daegu FC;€2.1M;Right;11;RES
2249;Álvaro Djaló Dias Fernandes;1999-08-16;;74;Athletic Club;€6M;Right;11;SUB
2250;Leonardo Campos Duarte Da Silva;1996-07-17;;74;Medipol Başakşehir FK;€4.5M;Right;5;RB
2251;Hauke Finn Wahl;1994-04-15;;74;FC St. Pauli;€3.5M;Right;5;CB
2252;David Zima;2000-11-08;Czechia;74;SK Slavia Praha;€5M;Right;4;SUB
2253;Pablo Torre Carral;2003-04-03;;74;FC Barcelona;€9.5M;Right;14;RES
2254;Braian Ezequiel Romero;1991-06-15;;74;Vélez Sarsfield;€2.7M;Right;9;ST
2255;Francisco Guillermo Ochoa Magaña;1985-07-13;;74;AVS Futebol SAD;€475K;Right;13;GK
2256;José Alejandro Suárez Suárez;1993-03-10;;74;UD Las Palmas;€2.9M;Right;4;LCB
2257;Jean-Luc Mamadou Diarra Dompé;1995-08-12;;74;Hamburger SV;€4.2M;Right;7;LW
2258;Robert Navarro Muñoz;2002-04-12;;74;RCD Mallorca;€9.5M;Right;27;SUB
2259;Valentino Lando Lazaro;1996-03-24;;74;Torino;€4.2M;Right;20;RM
2260;Samuele Birindelli;1999-07-19;;74;Monza;€5.5M;Right;19;RB
2261;Igoh Ogbu;2000-02-08;;74;SK Slavia Praha;€6M;Right;5;CB
2262;Juan Pedro Ramírez López;1991-04-30;;74;Girona FC;€2M;Right;15;SUB
2263;Greg John Taylor;1997-11-05;;74;Celtic;€4.5M;Left;3;LB
2264;Rafael Mir Vicente;1997-06-18;;74;Valencia CF;€4.9M;Right;11;SUB
2265;Pedro Díaz Fanjul;1998-06-05;;74;Rayo Vallecano;€4.9M;Right;4;RES
2266;Juan Carlos Portillo;2000-05-18;;74;Talleres;€6M;Right;28;RCB
2267;Jonas Kurt Urbig;2003-08-08;;74;FC Bayern München;€8M;Right;40;SUB
2268;Sebastián Ignacio Vegas Orellana;1996-12-04;;74;Colo-Colo;€4.2M;Left;6;LCB
2269;Karol Linetty;1995-02-02;;74;Torino;€4.1M;Right;77;SUB
2270;Liel Abada;2001-10-03;;74;Charlotte FC;€9.5M;Right;11;RW
2271;Manuel Trigueros Muñoz;1991-10-17;;74;Granada CF;€3.3M;Right;23;SUB
2272;Oswaldo Germano Cuba Correia;1996-02-29;;74;Palmeiras;€3.8M;Left;15;SUB
2273;Iván Marcano Sierra;1987-06-23;;74;FC Porto;€750K;Left;5;LCB
2274;Sam Adrianus Martinus Lammers;1997-04-30;;74;FC Twente;€4.6M;Left;10;ST
2275;Jorge Cuenca Barreno;1999-11-17;;74;Fulham FC;€6M;Left;15;SUB
2276;Sergio González Poirrier;1992-04-20;;74;CD Leganés;€2.7M;Right;6;LCB
2277;Tyronne Efe Ebuehi;1995-12-16;;74;Empoli;€3.8M;Right;24;RES
2278;Fábio Leandro Freitas Gouveia Carvalho;2002-08-30;;74;Brentford;€9.5M;Right;14;RES
2279;Tomasz Karol Kędziora;1994-06-11;;74;PAOK;€3.5M;Right;16;RCB
2280;Giangiacomo Magnani;1995-10-04;;74;Palermo FC;€3.6M;Right;24;CB
2281;Nicolas Höfler;1990-03-09;;74;SC Freiburg;€1.4M;Right;27;SUB
2282;Matheus Pereira da Silva;1998-02-25;;74;SD Eibar;€4.7M;Left;10;RDM
2283;Mojmír Chytil;1999-04-29;;74;SK Slavia Praha;€5.5M;Right;13;SUB
2284;Cristian Nicolás Medina;2002-06-01;;74;Estudiantes de La Plata;€9.5M;Right;25;LM
2285;Lassana Coulibaly;1996-04-10;;74;Lecce;€3.7M;Right;29;RDM
2286;Tomás José Conechny;1998-03-30;;74;Deportivo Alavés;€4.6M;Left;10;LM
2287;Ryan Phelim Manning;1996-06-14;;74;Southampton;€3.8M;Left;3;LM
2288;Jack Raymond Clarke;2000-11-23;;74;Ipswich Town;€6.5M;Right;47;LM
2289;Gerard Fernández Castellano;2002-10-04;;74;Sevilla FC;€9.5M;Right;14;SUB
2290;Adrián Andrés Cubas;1996-05-22;;74;Vancouver Whitecaps FC;€3.7M;Right;20;CDM
2291;Rogério Oliveira da Silva;1998-01-13;;74;VfL Wolfsburg;€4.5M;Left;13;RES
2292;Fernando Matías Zampedri;1988-02-14;;74;Universidad Católica;€1.4M;Right;9;ST
2293;Barnabás Varga;1994-01-25;Hungary;74;Ferencvárosi Torna Club;€4.1M;Right;19;ST
2294;Gijs Smal;1997-08-31;;74;Feyenoord;€4.2M;Left;5;SUB
2295;Ardian Ismajli;1996-09-30;;74;Empoli;€3.9M;Right;34;CB
2296;Wanderson Carvalho Oliveira;1989-03-31;;74;Pohang Steelers;€1.3M;Left;77;RES
2297;Julien Ponceau;2000-11-28;;74;FC Lorient;€6M;Right;21;RM
2298;Ramiz Larbi Zerrouki;1998-05-26;;74;Feyenoord;€5M;Right;6;SUB
2299;Maxime Dupé;1993-03-04;;74;OGC Nice;€2.2M;Right;31;SUB
2300;Flynn Downes;1999-01-20;;74;Southampton;€5M;Right;4;RCM
2301;Alexander Schlager;1996-02-01;;74;FC Red Bull Salzburg;€3.6M;Right;24;GK
2302;Michael Renan Dimeira Couto;1996-02-29;;74;São Paulo;€4.2M;Right;10;CAM
2303;Massadio Haïdara;1992-12-02;;74;Stade Brestois 29;€3.1M;Left;22;LB
2304;El Hadji Malick Diouf;2004-12-29;;74;SK Slavia Praha;€8M;Left;12;LM
2305;Álvaro Fernández Llorente;1998-04-13;;74;Sevilla FC;€4.5M;Left;1;RES
2306;Almoez Ali Zainalabedeen Mohamed Abdullaالمعز علي;1996-08-19;Friendly International;74;;0,00 €;Right;0;
2307;Brajan Gruda;2004-05-31;;74;Brighton & Hove Albion;€9.5M;Left;8;SUB
2308;Eric Bertrand Bailly;1994-04-12;;74;Villarreal CF;€3.5M;Right;4;SUB
2309;Angelo Fulgini;1996-08-20;;74;RC Lens;€4.5M;Right;11;SUB
2310;Sergio Camello Pérez;2001-02-10;;74;Rayo Vallecano;€8.5M;Right;14;SUB
2311;Arnaud Dominique Nordin;1998-06-17;;74;1. FSV Mainz 05;€5M;Left;9;SUB
2312;Timo Bernd Hübers;1996-07-20;;74;1. FC Köln;€4.5M;Right;4;RCB
2313;Qazim LaçiΚαζίμ Λάτσι;1996-01-19;;74;Sparta Praha;€4.2M;Right;20;CAM
2314;Óscar Rodríguez Arnaiz;1998-06-28;;74;CD Leganés;€5.5M;Right;7;CAM
2315;Sebastiaan Bornauw;1999-03-22;;74;VfL Wolfsburg;€5.5M;Right;3;SUB
2316;Fernando Martínez Rubio;1990-06-10;;74;UD Almería;€725K;Right;13;SUB
2317;Abdallah Dipo Sima;2001-06-17;;74;Stade Brestois 29;€6.5M;Right;17;SUB
2318;Ayrton Enrique Costa;1999-07-12;;74;Boca Juniors;€5.5M;Left;32;SUB
2319;Callum Luke O'Hare;1998-05-01;;74;Sheffield United;€5M;Right;10;CAM
2320;Milan Fabrizio van Ewijk;2000-09-08;;74;Coventry City;€8M;Right;27;RB
2321;Fabian Rieder;2002-02-16;;74;VfB Stuttgart;€9.5M;Left;32;SUB
2322;Auston Levi-Jesaiah Trusty;1998-08-12;United States;74;Celtic;€5.5M;Left;6;SUB
2323;Viktor Tobias Johansson;1998-09-14;Sweden;74;Stoke City;€4M;Right;1;GK
2324;Anass Zarouryأنس الزعروري;2000-11-07;;74;RC Lens;€6.5M;Right;21;SUB
2325;Anel Ahmedhodžić;1999-03-26;;74;Sheffield United;€5.5M;Right;15;LCB
2326;Kauê Enaldo Lima Rodrigues;1996-02-29;;74;Fluminense;€3.6M;Left;3;RCB
2327;Antonino Gallo;2000-01-05;;74;Lecce;€6M;Left;25;LB
2328;Ange-Yoan Bonny;2003-10-25;;74;Parma;€9.5M;Right;13;LS
2329;Juan Luis Sánchez Velasco;2003-08-15;;74;Sevilla FC;€9M;Right;26;SUB
2330;Carlos Roberto Izquierdoz;1988-11-03;;74;Lanús;€1.1M;Right;24;RCB
2331;Michael Vincent Keane;1993-01-11;;74;Everton;€2.9M;Right;5;SUB
2332;Félix Alexandre Andrade Sanches Correia;2001-01-22;;74;Gil Vicente FC;€6.5M;Right;71;LM
2333;Mohamed Zeki Amdouni;2000-12-04;;74;SL Benfica;€6.5M;Right;7;SUB
2334;Renato de Palma Veiga;2003-07-29;Portugal;74;Juventus;€8.5M;Left;12;CB
2335;András Schäfer;1999-04-13;Hungary;74;1. FC Union Berlin;€5.5M;Right;13;RCM
2336;Harrison James Burrows;2002-01-12;;74;Sheffield United;€9M;Left;14;LB
2337;Wilson Serge Eric Odobert;2004-11-28;;74;Tottenham Hotspur;€9M;Right;28;SUB
2338;Benjamin David Sheaf;1998-02-05;;74;Coventry City;€5M;Right;14;RDM
2339;Carlos Eduardo Lopes Cruz;1997-08-08;;74;Viktoria Plzeň;€4.6M;Right;22;LM
2340;Alex Král;1998-05-19;Czechia;74;RCD Espanyol;€4.9M;Right;20;LCM
2341;Zakaria Aboukhlalزكرياء أبو خلال;2000-02-18;;74;Toulouse FC;€6.5M;Left;7;LAM
2342;Leandro Martín González Pírez;1992-02-26;;74;River Plate;€2.7M;Right;14;RES
2343;Robert Nesta Glatzel;1994-01-08;;74;Hamburger SV;€4.1M;Right;9;SUB
2344;Gnaly Maxwel Cornet;1996-09-27;;74;Genoa;€4.5M;Left;70;RES
2345;Craig Dawson;1990-05-06;;74;Wolverhampton Wanderers;€1.4M;Right;15;RES
2346;Marius Müller;1993-07-12;;74;VfL Wolfsburg;€2.8M;Right;29;SUB
2347;Albert Rusnák;1994-07-07;;74;Seattle Sounders FC;€4.1M;Right;11;RAM
2348;Paulo André Rodrigues de Oliveira;1992-01-08;;74;Sporting Clube de Braga;€2.7M;Right;15;LCB
2349;Cristian Roldán;1995-06-03;;74;Seattle Sounders FC;€3.6M;Right;7;RCM
2350;Ailton Diogo Coelho Barbosa;1996-02-29;;74;São Paulo;€4.2M;Left;14;SUB
2351;Eduard Löwen;1997-01-28;;74;St. Louis CITY SC;€4.5M;Right;10;SUB
2352;Bernard Mensah;1994-10-17;;74;Al Riyadh;€4.1M;Right;43;LCM
2353;Yunus Dimoara Musah;2002-11-29;United States;74;AC Milan;€9.5M;Right;80;SUB
2354;Arnau Tenas Ureña;2001-05-30;;74;Paris Saint-Germain;€5.5M;Right;80;SUB
2355;Oscar Exequiel Zeballos;2002-04-24;;74;Boca Juniors;€9.5M;Right;7;SUB
2356;Edwuin Steven Cetré Angulo;1998-01-01;;74;Estudiantes de La Plata;€4.6M;Right;18;SUB
2357;Carlos Augusto Zambrano Ochandarte;1989-07-10;;74;Alianza Lima;€1.4M;Right;5;RCB
2358;Arsen ZakharyanЗахарян Арсен Норайрович;2003-05-26;;74;Real Sociedad;€9.5M;Right;8;SUB
2359;Chang-geun Lee이창근 李灿东;1993-08-30;;74;Daejeon Citizen;€2.8M;Right;1;GK
2360;Mërgim Vojvoda;1995-02-01;;74;Como;€3.7M;Right;31;RB
2361;Kristoffer Zachariassen;1994-01-27;;74;Ferencvárosi Torna Club;€4.1M;Right;16;CAM
2362;Gauthier Hein;1996-08-07;;74;FC Metz;€4.5M;Left;7;LS
2363;Jan Kuchta;1997-01-08;Czechia;73;Sparta Praha;€3.3M;Right;12;RS
2364;Lucas Frédéric Stassin;2004-11-29;;73;AS Saint-Étienne;€6.5M;Right;32;ST
2365;Dani de Wit;1998-01-28;;73;VfL Bochum 1848;€3.6M;Right;10;SUB
2366;Asier Villalibre Molina;1997-09-30;;73;Deportivo Alavés;€3.6M;Left;9;SUB
2367;Iván López Álvarez;1994-06-29;;73;Raków Częstochowa;€2.9M;Right;10;RAM
2368;Luka Ivanušec;1998-11-26;;73;Feyenoord;€3.6M;Right;17;SUB
2369;Benson Manuel Hedilazio;1997-03-28;;73;Burnley;€3.2M;Left;10;SUB
2370;David Chidozie Okereke;1997-08-29;;73;Gaziantep FK;€3.6M;Right;77;ST
2371;Oleksandr TymchykТимчик Олександр Васильович;1997-01-20;;73;Dynamo Kyiv;€2.9M;Right;24;RB
2372;Antoine Makoumbou;1998-07-18;;73;Cagliari;€3.6M;Right;29;CDM
2373;Josef Alexander Martínez Mencia;1993-05-19;;73;San Jose Earthquakes;€2.6M;Right;17;RS
2374;Pablo Ezequiel de Blasis;1988-02-04;;73;Gimnasia y Esgrima La Plata;€950K;Right;10;SUB
2375;Miha Zajc;1994-07-01;;73;Toulouse FC;€2.9M;Right;21;SUB
2376;Dennis Geiger;1998-06-10;;73;TSG 1899 Hoffenheim;€3.4M;Right;8;SUB
2377;Ignacio Ezequiél Agustín Fernández Carballo;2002-07-25;;73;Al Qadsiah FC;€6.5M;Left;5;CDM
2378;Edison Michael Flores Peralta;1994-05-14;;73;Universitario de Deportes;€2.9M;Left;19;LS
2379;Dimitry Bertaud;1998-06-06;;73;Montpellier HSC;€3.3M;Right;16;SUB
2380;Mads Giersing Valentin Pedersen;1996-09-01;;73;FC Augsburg;€2.9M;Left;3;SUB
2381;Fabrio Sandro Farinha Donatelo;1996-02-29;;73;Internacional;€3.1M;Left;11;RM
2382;Arkadiusz Reca;1995-06-17;;73;Spezia;€2.7M;Left;13;LB
2383;Welington Damascena Santos;2001-02-19;;73;Southampton;€6M;Left;34;SUB
2384;Gustavo Henrique da Silva Sousa;1994-03-29;;73;Shanghai Port;€3M;Right;9;ST
2385;Danilo Pereira da Silva;1999-04-07;;73;Rangers FC;€3.9M;Right;99;SUB
2386;Philipp Treu;2000-12-03;;73;FC St. Pauli;€4.1M;Right;23;LM
2387;Gabriel Pereira Magalhães dos Santos;2000-05-07;;73;FC København;€4.4M;Right;5;RCB
2388;Andrés García Robledo;2003-02-07;;73;Aston Villa;€6.5M;Right;16;SUB
2389;Daniel de Sousa Britto;1994-05-06;;73;San Jose Earthquakes;€2M;Right;42;GK
2390;Armando Broja;2001-09-10;;73;Everton;€4.9M;Right;22;SUB
2391;Maurits Kjærgaard;2003-06-26;;73;FC Red Bull Salzburg;€7M;Left;14;RES
2392;Enzo Leopold;2000-07-23;;73;Hannover 96;€4.3M;Right;8;RCM
2393;Juan Bernat Velasco;1993-03-01;;73;Getafe CF;€2.2M;Left;14;SUB
2394;Karim Konaté;2004-03-21;;73;FC Red Bull Salzburg;€7.5M;Right;19;RES
2395;Habibou Mouhamadou Diallo;1995-06-15;;73;Damac FC;€3M;Right;80;ST
2396;Harry James Souttar;1998-10-22;;73;Leicester City;€3.4M;Right;26;RES
2397;Zian Flemming;1998-08-01;;73;Burnley;€3.7M;Right;19;ST
2398;Luca Netz;2003-05-15;;73;Borussia Mönchengladbach;€4.4M;Left;20;SUB
2399;André Filipe Russo Franco;1998-04-12;;73;FC Porto;€3.3M;Left;20;SUB
2400;Philipp Hofmann;1993-03-30;;73;VfL Bochum 1848;€2.6M;Left;33;SUB
2401;Dejan Lovren;1989-07-05;;73;PAOK;€1M;Right;6;SUB
2402;Tonny Emílio Trindade de Vilhena;1995-01-03;;73;Alanyaspor;€3M;Left;52;SUB
2403;Ngal'ayel Mukau;2004-11-03;;73;Lille OSC;€6M;Left;17;SUB
2404;José Miguel da Rocha Fonte;1983-12-22;;73;Casa Pia;0,00 €;Right;6;CB
2405;Daniel Namaso Edi-Mesumbe Loader;2000-08-28;;73;FC Porto;€4.9M;Right;19;SUB
2406;Noah Raphael Weißhaupt;2001-09-20;;73;FC St. Pauli;€4.4M;Right;13;SUB
2407;Akor Jerome Adams;2000-01-29;;73;Sevilla FC;€4.7M;Right;15;SUB
2408;Kenan Karaman;1994-03-05;;73;FC Schalke 04;€2.9M;Right;19;CAM
2409;Yuri Vladimirovich LodyginЛодыгин Юрий Владимирович;1990-05-26;;73;Panathinaikos FC;€525K;Right;1;SUB
2410;Abdoulrahmane Harrouiعبدو هروي;1998-01-13;;73;Hellas Verona FC;€3.6M;Right;18;RES
2411;Karim El Berkaouiكريم البركاوي;1995-03-29;;73;Al Raed;€3M;Right;11;ST
